2026-09-19T17:37:04Z	HSall_members.csv	35e73136384041e08bfc63fb554e92dde204aee5473da9699ec0145c33c47078	https://voteview.com/static/data/out/members/HSall_members.csv
2026-09-19T17:37:05Z	mit_president_1976_2024.csv	9936410a6dd4ecc8be7fe202c6dff5b5f8fee59d88f35ab542ed12879941dcb7	https://dataverse.harvard.edu/api/access/datafile/13887042
2026-09-19T17:37:05Z	legislators-current.json	19b49014bfbfb0defd3bc7b6ba8e279a63931427af9464b0f014a9bfb541ec5d	https://unitedstates.github.io/congress-legislators/legislators-current.json
2026-09-19T17:37:05Z	committee-membership-current.json	b478738edf3b3b13bfa4057a1e04e8ea1f53d4e1f7adaf8f446db20102c22b2c	https://unitedstates.github.io/congress-legislators/committee-membership-current.json
2026-09-20T01:54:04Z	HSall_members.csv	35e73136384041e08bfc63fb554e92dde204aee5473da9699ec0145c33c47078	https://voteview.com/static/data/out/members/HSall_members.csv
2026-09-20T01:54:05Z	mit_president_1976_2024.csv	9936410a6dd4ecc8be7fe202c6dff5b5f8fee59d88f35ab542ed12879941dcb7	https://dataverse.harvard.edu/api/access/datafile/13887042
2026-09-20T01:54:05Z	legislators-current.json	19b49014bfbfb0defd3bc7b6ba8e279a63931427af9464b0f014a9bfb541ec5d	https://unitedstates.github.io/congress-legislators/legislators-current.json
2026-09-20T01:54:06Z	committee-membership-current.json	b478738edf3b3b13bfa4057a1e04e8ea1f53d4e1f7adaf8f446db20102c22b2c	https://unitedstates.github.io/congress-legislators/committee-membership-current.json
2026-09-21T22:27:37Z	BILLSTATUS-119-s.zip	7120a78eff4f64c84b00abeee7c4270231c734afa22ca52468dd1c096ed6d86c	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/s/BILLSTATUS-119-s.zip
2026-09-23T03:11:59Z	BILLSTATUS-119-s.zip	274d6d0daa370ca2a4203c52ac6b31b036a4d25ebf28b7048c0ed0ca2d6e356e	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/s/BILLSTATUS-119-s.zip
2026-09-23T03:11:59Z	BILLSTATUS-119-hr.zip	bb31327d98430af3885db9e3510640c2fce74e98bb968b5c76c6df7f7c831c1e	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/hr/BILLSTATUS-119-hr.zip
2026-09-23T13:01:15Z	HSall_members.csv	c2d2b2b44e5406faf4e2129d58a4c957742ade222ffbcdcd4173adfaac5de871	https://voteview.com/static/data/out/members/HSall_members.csv
2026-09-23T13:01:15Z	BILLSTATUS-119-s.zip	dc8fa63be203140dc45611ab3865d8d33463ff922a06589939c6c6b36e3dfd2e	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/s/BILLSTATUS-119-s.zip
2026-09-23T13:01:15Z	BILLSTATUS-119-hr.zip	f8c06c49360f3789bdd0cf106a3d4fcdcd13a2283e9775987ccd61f8020fa604	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/hr/BILLSTATUS-119-hr.zip
2026-09-23T13:01:15Z	S119_rollcalls.csv	d3bff6948067d7a261cb7aadeae0a56bebf7d89c2ebb108ec2a8797a4f02d6ba	https://voteview.com/static/data/out/rollcalls/S119_rollcalls.csv
2026-09-23T13:01:15Z	S119_votes.csv	bbb79179205500a3ff6260524d5fe20d898e4144f70f99cfe4d587ed9232c7f5	https://voteview.com/static/data/out/votes/S119_votes.csv
2026-09-23T13:05:55Z	HSall_members.csv	c2d2b2b44e5406faf4e2129d58a4c957742ade222ffbcdcd4173adfaac5de871	https://voteview.com/static/data/out/members/HSall_members.csv
2026-09-23T13:05:55Z	legislators-current.json	19b49014bfbfb0defd3bc7b6ba8e279a63931427af9464b0f014a9bfb541ec5d	https://unitedstates.github.io/congress-legislators/legislators-current.json
2026-09-23T13:05:55Z	committee-membership-current.json	b478738edf3b3b13bfa4057a1e04e8ea1f53d4e1f7adaf8f446db20102c22b2c	https://unitedstates.github.io/congress-legislators/committee-membership-current.json
2026-09-23T13:05:55Z	BILLSTATUS-119-s.zip	dc8fa63be203140dc45611ab3865d8d33463ff922a06589939c6c6b36e3dfd2e	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/s/BILLSTATUS-119-s.zip
2026-09-23T13:05:55Z	BILLSTATUS-119-hr.zip	f8c06c49360f3789bdd0cf106a3d4fcdcd13a2283e9775987ccd61f8020fa604	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/hr/BILLSTATUS-119-hr.zip
2026-09-23T13:05:55Z	S119_rollcalls.csv	d3bff6948067d7a261cb7aadeae0a56bebf7d89c2ebb108ec2a8797a4f02d6ba	https://voteview.com/static/data/out/rollcalls/S119_rollcalls.csv
2026-09-23T13:05:55Z	S119_votes.csv	bbb79179205500a3ff6260524d5fe20d898e4144f70f99cfe4d587ed9232c7f5	https://voteview.com/static/data/out/votes/S119_votes.csv
2026-09-23T13:05:55Z	aip_states_ideology_v2022a.tab	3ba4d42dc321fb717f2f86e09074136858753a64a0a546e0c5a468f739cb87e6	https://dataverse.harvard.edu/api/access/datafile/6690212
2026-09-23T13:05:55Z	mit_president_1976_2024.csv	9936410a6dd4ecc8be7fe202c6dff5b5f8fee59d88f35ab542ed12879941dcb7	https://dataverse.harvard.edu/api/access/datafile/13887042
2026-09-23T13:05:55Z	NST-EST2024-ALLDATA.csv	b8b50bd345d8a5f33d5c8a28c95aeaa0a50971356f000d9b48276a65fd9022a7	https://www2.census.gov/programs-surveys/popest/datasets/2020-2024/state/totals/NST-EST2024-ALLDATA.csv
2026-09-23T16:54:21Z	BILLSTATUS-119-s.zip	9f0c032c5c1d1844f972f45355debf58eecbcea2cd0ac1822189374fbdf45f46	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/s/BILLSTATUS-119-s.zip
2026-09-23T16:54:21Z	BILLSTATUS-119-hr.zip	bcf086c4780a496bc184d0d3b7642dfdee9ae8d436ffd692770d79879f495dba	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/hr/BILLSTATUS-119-hr.zip
2026-09-23T21:26:50Z	BILLSTATUS-119-s.zip	0e6bffe3f6d37c40d58ce1f69b5f4c92b10c626795f736ac800fa6a392ba1948	https://www.govinfo.gov/bulkdata/BILLSTATUS/119/s/BILLSTATUS-119-s.zip
